doi,success_rate,n_eff,title,claim,discipline,year,prereg,es_o,es_r,replicated,abstract,fwci,cited_by,year_oa,pmid,n_refs,refs,rcr,abs_len
10.1086/679118,0.0,1,Squeezed: Coping with Constraint through Efficiency and Prioritization,"We predicted that as constraint increases, people increas- ingly engage in priority planning relative to efficiency plan- ning (hypothesis 2a). Figure 2A shows the number of priority plans and efficiency plans by constraint condition. As pre- dicted by hypothesis 2a, the planning mix shifts to more priority planning as constraint increases, reflected in a sig- nificant interaction of plan type (efficiency vs. priority) and the linear effect of increasing constraint (F(1, 99) = 7.54, p = .007).",Judgment and Decision Making,2014,False,,,0,"When consumers perceive that a resource is limited and may be insufficient to accomplish goals, they recruit and enact plans to cope with the shortage. We distinguish two common strategies: efficiency planning yields savings by stretching the resource, whereas priority planning does so by sacrificing less important goals. Using a variety of methods to explore both financial and time planning, we investigate how the two types of planning differ, how they vary with constraint, and how they interrelate. Relative to efficiency planning, priority planning is perceived as yielding larger one-time savings, but it feels more costly because it requires trade-offs within-resource (e.g., money for money) as opposed to cross-resource (e.g., time for money). As constraint increases and greater resource savings are required, prioritization becomes more likely. However, the shift to prioritization is often insufficient, and consumers tend to react to insufficient prioritization dysfunctionally, making a bad situation worse. Budgeting helps consumers behave more adaptively. Budgeters respond to constraint with more priority planning than nonbudgeters, and they report fewer dysfunctional behaviors, like overspending and impulsive shopping.",15.2703,134,2014,,74,"[""https://openalex.org/W1490948437"", ""https://openalex.org/W1523384573"", ""https://openalex.org/W1589728983"", ""https://openalex.org/W1658393192"", ""https://openalex.org/W1963506952"", ""https://openalex.org/W1964450723"", ""https://openalex.org/W1968966047"", ""https://openalex.org/W1971493173"", ""https://openalex.org/W1977376275"", ""https://openalex.org/W1978879016"", ""https://openalex.org/W1981788920"", ""https://openalex.org/W1987258130"", ""https://openalex.org/W1991623719"", ""https://openalex.org/W1999653879"", ""https://openalex.org/W2003925494"", ""https://openalex.org/W2016220759"", ""https://openalex.org/W2020411709"", ""https://openalex.org/W2022858490"", ""https://openalex.org/W2023548979"", ""https://openalex.org/W2023722569"", ""https://openalex.org/W2040780635"", ""https://openalex.org/W2049952020"", ""https://openalex.org/W2064570780"", ""https://openalex.org/W2066505627"", ""https://openalex.org/W2075289001"", ""https://openalex.org/W2076452041"", ""https://openalex.org/W2084413241"", ""https://openalex.org/W2085366382"", ""https://openalex.org/W2087764343"", ""https://openalex.org/W2088027515"", ""https://openalex.org/W2090933055"", ""https://openalex.org/W2095921435"", ""https://openalex.org/W2101850830"", ""https://openalex.org/W2104711908"", ""https://openalex.org/W2104990315"", ""https://openalex.org/W2110522160"", ""https://openalex.org/W2115805999"", ""https://openalex.org/W2117144983"", ""https://openalex.org/W2119647950"", ""https://openalex.org/W2121252294"", ""https://openalex.org/W2121942832"", ""https://openalex.org/W2129814907"", ""https://openalex.org/W2130204757"", ""https://openalex.org/W2130205789"", ""https://openalex.org/W2130455159"", ""https://openalex.org/W2130478903"", ""https://openalex.org/W2131568786"", ""https://openalex.org/W2133464809"", ""https://openalex.org/W2135251234"", ""https://openalex.org/W2136154277"", ""https://openalex.org/W2139612325"", ""https://openalex.org/W2143456821"", ""https://openalex.org/W2150918118"", ""https://openalex.org/W2153399439"", ""https://openalex.org/W2156997913"", ""https://openalex.org/W2158545087"", ""https://openalex.org/W2160010213"", ""https://openalex.org/W2161476142"", ""https://openalex.org/W2169370399"", ""https://openalex.org/W2174902612"", ""https://openalex.org/W2175625796"", ""https://openalex.org/W2315742253"", ""https://openalex.org/W2319201154"", ""https://openalex.org/W2329937548"", ""https://openalex.org/W2419484192"", ""https://openalex.org/W2748787302"", ""https://openalex.org/W2945858301"", ""https://openalex.org/W3121871010"", ""https://openalex.org/W3123161194"", ""https://openalex.org/W3123356387"", ""https://openalex.org/W3124168741"", ""https://openalex.org/W3124633433"", ""https://openalex.org/W4237403557"", ""https://openalex.org/W4255574711""]",,175
10.1086/691462,0.0,3,Brain Drain: The Mere Presence of One’s Own Smartphone Reduces Available Cognitive Capacity,There was no effect of Power,Marketing,2017,False,0.026,0.001,0,"Our smartphones enable—and encourage—constant connection to information, entertainment, and each other. They put the world at our fingertips, and rarely leave our sides. Although these devices have immense potential to improve welfare, their persistent presence may come at a cognitive cost. In this research, we test the “brain drain” hypothesis that the mere presence of one’s own smartphone may occupy limited-capacity cognitive resources, thereby leaving fewer resources available for other tasks and undercutting cognitive performance. Results from two experiments indicate that even when people are successful at maintaining sustained attention—as when avoiding the temptation to check their phones—the mere presence of these devices reduces available cognitive capacity. Moreover, these cognitive costs are highest for those highest in smartphone dependence. We conclude by discussing the practical implications of this smartphone-induced brain drain for consumer decision-making and consumer welfare.",40.2186,733,2017,,68,"[""https://openalex.org/W582579073"", ""https://openalex.org/W1527015146"", ""https://openalex.org/W1532614565"", ""https://openalex.org/W1685619946"", ""https://openalex.org/W1706861413"", ""https://openalex.org/W1717300320"", ""https://openalex.org/W1768898748"", ""https://openalex.org/W1894134410"", ""https://openalex.org/W1920715936"", ""https://openalex.org/W1921355529"", ""https://openalex.org/W1931090906"", ""https://openalex.org/W1968966047"", ""https://openalex.org/W1974732675"", ""https://openalex.org/W1974962426"", ""https://openalex.org/W1976542268"", ""https://openalex.org/W1980332117"", ""https://openalex.org/W1982029836"", ""https://openalex.org/W1988123277"", ""https://openalex.org/W1990451873"", ""https://openalex.org/W1997519576"", ""https://openalex.org/W1997544838"", ""https://openalex.org/W2017324753"", ""https://openalex.org/W2018292842"", ""https://openalex.org/W2019370496"", ""https://openalex.org/W2025264833"", ""https://openalex.org/W2026715274"", ""https://openalex.org/W2028385070"", ""https://openalex.org/W2037379985"", ""https://openalex.org/W2048613949"", ""https://openalex.org/W2051279642"", ""https://openalex.org/W2059196018"", ""https://openalex.org/W2063922481"", ""https://openalex.org/W2066023215"", ""https://openalex.org/W2066582943"", ""https://openalex.org/W2066785847"", ""https://openalex.org/W2068391860"", ""https://openalex.org/W2070729636"", ""https://openalex.org/W2071842526"", ""https://openalex.org/W2073572694"", ""https://openalex.org/W2081329478"", ""https://openalex.org/W2090103998"", ""https://openalex.org/W2093623550"", ""https://openalex.org/W2096299001"", ""https://openalex.org/W2111587852"", ""https://openalex.org/W2111721792"", ""https://openalex.org/W2117128846"", ""https://openalex.org/W2123375766"", ""https://openalex.org/W2123803218"", ""https://openalex.org/W2126966679"", ""https://openalex.org/W2130995195"", ""https://openalex.org/W2134066710"", ""https://openalex.org/W2135698944"", ""https://openalex.org/W2142407353"", ""https://openalex.org/W2149148316"", ""https://openalex.org/W2151326602"", ""https://openalex.org/W2153432403"", ""https://openalex.org/W2155479778"", ""https://openalex.org/W2155625331"", ""https://openalex.org/W2156046656"", ""https://openalex.org/W2167357813"", ""https://openalex.org/W2170048087"", ""https://openalex.org/W2322140943"", ""https://openalex.org/W3121920073"", ""https://openalex.org/W4232746060"", ""https://openalex.org/W4236692259"", ""https://openalex.org/W4240553276"", ""https://openalex.org/W4247487452"", ""https://openalex.org/W4292811746""]",,137
10.1086/698750,0.3333333333333333,3,Demographics and Entrepreneurship,"Corollaries 1 and 2 of proposition 1 are addressed by column 3 of table 3...The results reported in column 3 show a positive coefficient on s_a, which implies that given age, the larger the share of the population younger than the age group in question, the higher is the entrepreneurship rate. This is a direct implication of corollary 1 and reflects the rank effect. [TABLE 3, (3), s_a: .336, Standard error = .054, Significant at 1 percent.]",economics,2018,False,-0.01999999999999999,-0.00793887,0,"Entrepreneurship requires energy and creativity as well as business acumen. Some factors that contribute to entrepreneurship decline with age, but business skills increase with experience in high-level positions. Having too many older workers in society slows entrepreneurship. When older workers occupy key positions, they block younger workers from acquiring skills. A theory is formulated and tested using the Global Entrepreneurship Monitor data. A one standard deviation decrease in a country’s median age increases new business formation by 2.5 percentage points, which is about 40 percent of the mean rate. Furthermore, older societies have lower rates of entrepreneurship at every age.",16.4449,46,2014,,39,"[""https://openalex.org/W1490038028"", ""https://openalex.org/W1496433330"", ""https://openalex.org/W1503824369"", ""https://openalex.org/W1969837558"", ""https://openalex.org/W1972212811"", ""https://openalex.org/W1983724229"", ""https://openalex.org/W1999410909"", ""https://openalex.org/W2019755392"", ""https://openalex.org/W2042669723"", ""https://openalex.org/W2042728069"", ""https://openalex.org/W2054307921"", ""https://openalex.org/W2084015242"", ""https://openalex.org/W2090437984"", ""https://openalex.org/W2115360016"", ""https://openalex.org/W2121770172"", ""https://openalex.org/W2142200670"", ""https://openalex.org/W2149344075"", ""https://openalex.org/W2151992827"", ""https://openalex.org/W2159147610"", ""https://openalex.org/W2479724106"", ""https://openalex.org/W3022339544"", ""https://openalex.org/W3023875212"", ""https://openalex.org/W3123221259"", ""https://openalex.org/W4254148325"", ""https://openalex.org/W6628955134"", ""https://openalex.org/W6629197238"", ""https://openalex.org/W6634331481"", ""https://openalex.org/W6635347114"", ""https://openalex.org/W6642945060"", ""https://openalex.org/W6643208794"", ""https://openalex.org/W6655350337"", ""https://openalex.org/W6658544332"", ""https://openalex.org/W6671379771"", ""https://openalex.org/W6680232231"", ""https://openalex.org/W6682373969"", ""https://openalex.org/W6682407735"", ""https://openalex.org/W6740304701"", ""https://openalex.org/W6776706158"", ""https://openalex.org/W7017718250""]",,100
10.1089/cyber.2015.0311,1.0,13,Behavioral Bias for Food Reflected in Hand Movements: A Preliminary Study with Healthy Subjects,"""There was a significant Objectball,food main effect, F(1, 19) = 4.32, p = 0.05, np2 = 0.19, reflecting earlier movement initiations toward Food objects (M = 1,361 milliseconds, SE = 112 milliseconds) compared to Ball objects (M = 1,417 milliseconds, SE = 121 milliseconds)."" ""Complementing previous findings, food objects were grasped and collected significantly faster than nonfood objects. This result replicates an attentional bias for food in movement-onset times and additionally demonstrates that biased attentional processes can effectively channel the execution of actions.""",Cognitive Psychology,2016,False,0.19,0.21,1,"Palatable food induces general approach tendencies when compared to nonfood stimuli. For eating disorders, the modification of an attention bias toward food was proposed as a treatment option. Similar approaches have been efficient for other psychiatric conditions and, recently, successfully incorporated approach motivation. The direct impact of attentional biases on spontaneous natural behavior has hardly been investigated so far, although actions may serve as an intervention target, especially seeing the recent advances in the field of embodied cognition. In this study, we addressed the interplay of motor action execution and cognition when interacting with food objects. In a Virtual Reality (VR) setting, healthy participants repeatedly grasped or warded high-calorie food or hand-affordant ball objects using their own dominant hand. This novel experimental paradigm revealed an attention-like bias in hand-based actions: 3D objects of food were collected faster than ball objects, and this difference correlated positively with both individual body mass index and diet-related attitudes. The behavioral bias for food in hand movements complements several recent experimental and neurophysiological findings. Implications for the use of VR in the treatment of eating-related health problems are discussed.",3.4526,44,2015,,62,"[""https://openalex.org/W103048319"", ""https://openalex.org/W1567577888"", ""https://openalex.org/W1823012060"", ""https://openalex.org/W1967940801"", ""https://openalex.org/W1970438994"", ""https://openalex.org/W1979936057"", ""https://openalex.org/W1982850052"", ""https://openalex.org/W1990068370"", ""https://openalex.org/W1992760134"", ""https://openalex.org/W1994877858"", ""https://openalex.org/W2012452018"", ""https://openalex.org/W2018352424"", ""https://openalex.org/W2018533701"", ""https://openalex.org/W2025814466"", ""https://openalex.org/W2031357481"", ""https://openalex.org/W2033870108"", ""https://openalex.org/W2034436659"", ""https://openalex.org/W2042921668"", ""https://openalex.org/W2043815292"", ""https://openalex.org/W2046670918"", ""https://openalex.org/W2052799035"", ""https://openalex.org/W2062653522"", ""https://openalex.org/W2062983297"", ""https://openalex.org/W2065478364"", ""https://openalex.org/W2067007805"", ""https://openalex.org/W2067303005"", ""https://openalex.org/W2069734522"", ""https://openalex.org/W2074306468"", ""https://openalex.org/W2074789806"", ""https://openalex.org/W2075110848"", ""https://openalex.org/W2082616325"", ""https://openalex.org/W2083390073"", ""https://openalex.org/W2087822915"", ""https://openalex.org/W2090665656"", ""https://openalex.org/W2091123047"", ""https://openalex.org/W2100335798"", ""https://openalex.org/W2113568259"", ""https://openalex.org/W2114154109"", ""https://openalex.org/W2117827331"", ""https://openalex.org/W2123385765"", ""https://openalex.org/W2126342361"", ""https://openalex.org/W2133194839"", ""https://openalex.org/W2134160913"", ""https://openalex.org/W2136022845"", ""https://openalex.org/W2136499330"", ""https://openalex.org/W2137047590"", ""https://openalex.org/W2140773231"", ""https://openalex.org/W2145665528"", ""https://openalex.org/W2148765295"", ""https://openalex.org/W2148788202"", ""https://openalex.org/W2150377962"", ""https://openalex.org/W2154939132"", ""https://openalex.org/W2163004454"", ""https://openalex.org/W2170900696"", ""https://openalex.org/W2174503135"", ""https://openalex.org/W2581684202"", ""https://openalex.org/W2953440381"", ""https://openalex.org/W3125656407"", ""https://openalex.org/W4212844288"", ""https://openalex.org/W4234726603"", ""https://openalex.org/W4251873186"", ""https://openalex.org/W4292994367""]",,184
10.1089/cyber.2016.0530,0.0,3,Spontaneous Hedonic Reactions to Social Media Cues,"""The main effects of cue type, F(1, 126) = 2.28, p = 0.134, partial η² = 0.018 [...]""",Social Psychology,2017,False,0.018,0.004395,0,"Why is it so difficult to resist the desire to use social media? One possibility is that frequent social media users possess strong and spontaneous hedonic reactions to social media cues, which, in turn, makes it difficult to resist social media temptations. In two studies (total N = 200), we investigated less-frequent and frequent social media users' spontaneous hedonic reactions to social media cues using the Affect Misattribution Procedure-an implicit measure of affective reactions. Results demonstrated that frequent social media users showed more favorable affective reactions in response to social media (vs. control) cues, whereas less-frequent social media users' affective reactions did not differ between social media and control cues (Studies 1 and 2). Moreover, the spontaneous hedonic reactions to social media (vs. control) cues were related to self-reported cravings to use social media and partially accounted for the link between social media use and social media cravings (Study 2). These findings suggest that frequent social media users' spontaneous hedonic reactions in response to social media cues might contribute to their difficulties in resisting desires to use social media.",18.6449,61,2017,,23,"[""https://openalex.org/W1849190772"", ""https://openalex.org/W1897139626"", ""https://openalex.org/W1977835193"", ""https://openalex.org/W1986349161"", ""https://openalex.org/W1988710891"", ""https://openalex.org/W2024154806"", ""https://openalex.org/W2033565964"", ""https://openalex.org/W2039460330"", ""https://openalex.org/W2041989676"", ""https://openalex.org/W2055176445"", ""https://openalex.org/W2088474846"", ""https://openalex.org/W2102333510"", ""https://openalex.org/W2108707848"", ""https://openalex.org/W2117562381"", ""https://openalex.org/W2123232906"", ""https://openalex.org/W2123376091"", ""https://openalex.org/W2127939879"", ""https://openalex.org/W2153952864"", ""https://openalex.org/W2319515924"", ""https://openalex.org/W2465178284"", ""https://openalex.org/W2515723590"", ""https://openalex.org/W2797247465"", ""https://openalex.org/W4248007026""]",,179
10.1093/aesthj/ayu027,1.0,1,Empirically Investigating Imaginative Resistance,"""The experimental manipulation produced a statistically significant large effect with respect to the Morality question (t (29) = 3.42, p = 0.002, effect size r = 0.54; Figure 3b). On the hypothesis we advanced, the reason that the same proposition can evoke imaginative resistance in one story but not the other has to do with the different genre conventions that govern the respective story worlds and the different genre expectations that Fig. 3. Belief and Morality means in police procedural and Aztec myth conditions. audiences have respectively.Hence, the results from this study also partly vindicated the doubters’ contentions, specifically regarding the importance of context.""",Experimental Philosophy,2014,False,0.54,0.55,1,"Imaginative resistance refers to a phenomenon in which people resist engaging in particular prompted imaginative activities. Philosophers have primarily theorized about this phenomenon from the armchair. In this article, we demonstrate the utility of empirical methods for investigating imaginative resistance. We present two studies that help to establish the psychological reality of imaginative resistance and help to uncover one factor that is significant for explaining this phenomenon but low in psychological salience: genre. Furthermore, our studies have the methodological upshot of showing how empirical tools can complement the predominant armchair approach to philosophical aesthetics.",50.9113,93,2014,,34,"[""https://openalex.org/W81915904"", ""https://openalex.org/W101725400"", ""https://openalex.org/W135799523"", ""https://openalex.org/W1487960010"", ""https://openalex.org/W1605939069"", ""https://openalex.org/W1973668509"", ""https://openalex.org/W1974879169"", ""https://openalex.org/W1977117873"", ""https://openalex.org/W1990263674"", ""https://openalex.org/W2017934457"", ""https://openalex.org/W2019459280"", ""https://openalex.org/W2045841047"", ""https://openalex.org/W2048953018"", ""https://openalex.org/W2083934025"", ""https://openalex.org/W2107031757"", ""https://openalex.org/W2107549924"", ""https://openalex.org/W2108228211"", ""https://openalex.org/W2134684723"", ""https://openalex.org/W2136941966"", ""https://openalex.org/W2141708418"", ""https://openalex.org/W2149763997"", ""https://openalex.org/W2162282915"", ""https://openalex.org/W2201384185"", ""https://openalex.org/W2298637292"", ""https://openalex.org/W2317280618"", ""https://openalex.org/W2330370575"", ""https://openalex.org/W2335581670"", ""https://openalex.org/W2477508917"", ""https://openalex.org/W2487007167"", ""https://openalex.org/W2493773089"", ""https://openalex.org/W2500819200"", ""https://openalex.org/W2505796980"", ""https://openalex.org/W3125283999"", ""https://openalex.org/W4298676458""]",,94
10.1093/analys/63.3.190,1.0,2,Intentional action and side effects in ordinary language,"""As predicted, the two conditions elicited two radically different patterns of responses. In the harm condition, most subjects (82%) said that the agent brought about the side effect intentionally, whereas in the help condition, most subjects (77%) said that the agent did not bring about the side effect intentionally. This difference was highly statistically significant, X2(1, N = 78) = 27.2, p < .001."", ""There seems to be an asymmetry whereby people are considerably more willing to blame the agent for bad side effects than to praise the agent for good side effects. And this asymmetry in people’s assignment of praise and blame may be at the root of the corresponding asymmetry in people’s application of the concept intentional: namely, that they seem considerably more willing to say that a side effect was brought about intentionally when they regard that side effect as bad than when they regard it as good.""",Experimental Philosophy,2003,False,15.251,1.18,1,"There has been a long-standing dispute in the philosophical literature about the conditions under which a behavior counts as 'intentional.' Much of the debate turns on questions about the use of certain words and phrases in ordinary language. The present paper investigates these questions empirically, using experimental techniques to investigate people's use of the relevant words and phrases. g",3.4673,676,2003,,10,"[""https://openalex.org/W1963995633"", ""https://openalex.org/W2056245254"", ""https://openalex.org/W2081042923"", ""https://openalex.org/W2156311465"", ""https://openalex.org/W4232987279"", ""https://openalex.org/W6641068058"", ""https://openalex.org/W6682926905"", ""https://openalex.org/W6814799649"", ""https://openalex.org/W6826705229"", ""https://openalex.org/W6991991799""]",,59
10.1093/esr/jcs057,1.0,1,Housework Task Hierarchies in 32 Countries,"In Table 4, multilevel, multinomial models jointly estimate men’s likelihood of being gender-typed, egalitarian or pragmatic, rather than conforming selectively to the task hierarchy…As hypothesized for time availability, a man whose wife works longer hours is significantly more likely to choose egalitarianism over conformity. [Table 4, Reference: conforming, Egalitarian, Time availability, Wife’s work hours = 1.011, p < 0.001 (two-tailed)]",sociology,2012,False,1.011,0.009,1,"This paper examines participation in female-typed household tasks by husbands in 32 countries in the 2002 International Social Survey Program. Mokken scaling shows widespread and systematic ordering of married men’s performance of stereotypically female tasks, a hierarchy which is obscured by conventional measures of couples’ task-sharing. The hierarchy gives rise to a typology of men’s conformity to the social conventions of this task hierarchy. Multilevel, multinomial models test hypotheses on the micro-level predictors of husbands’ pattern of housework participation, as well as expectations for country differences.",2.9246,35,2012,,47,"[""https://openalex.org/W132302294"", ""https://openalex.org/W588545959"", ""https://openalex.org/W1526969068"", ""https://openalex.org/W1553360957"", ""https://openalex.org/W1921588939"", ""https://openalex.org/W1967722769"", ""https://openalex.org/W1975734510"", ""https://openalex.org/W1976382715"", ""https://openalex.org/W1996522668"", ""https://openalex.org/W2010836860"", ""https://openalex.org/W2019675614"", ""https://openalex.org/W2038860185"", ""https://openalex.org/W2048975557"", ""https://openalex.org/W2063394650"", ""https://openalex.org/W2067055149"", ""https://openalex.org/W2068446507"", ""https://openalex.org/W2069595036"", ""https://openalex.org/W2075185788"", ""https://openalex.org/W2086399807"", ""https://openalex.org/W2089423772"", ""https://openalex.org/W2098226196"", ""https://openalex.org/W2099574083"", ""https://openalex.org/W2100836511"", ""https://openalex.org/W2103375828"", ""https://openalex.org/W2103713658"", ""https://openalex.org/W2104075478"", ""https://openalex.org/W2111289196"", ""https://openalex.org/W2137220614"", ""https://openalex.org/W2139738605"", ""https://openalex.org/W2140046013"", ""https://openalex.org/W2141222835"", ""https://openalex.org/W2146016148"", ""https://openalex.org/W2157207849"", ""https://openalex.org/W2163574634"", ""https://openalex.org/W2167274150"", ""https://openalex.org/W2167765567"", ""https://openalex.org/W2168712786"", ""https://openalex.org/W2170964560"", ""https://openalex.org/W2324392187"", ""https://openalex.org/W2333263379"", ""https://openalex.org/W2475925785"", ""https://openalex.org/W2488305398"", ""https://openalex.org/W2489657676"", ""https://openalex.org/W2516846611"", ""https://openalex.org/W2597599868"", ""https://openalex.org/W2796246777"", ""https://openalex.org/W4229864382""]",,86
10.1093/esr/jcw008,0.0,1,Does the EU Economic Crisis Undermine Subjective Europeanization? Assessing the Dynamics of Citizens' EU Framing between 2004 and 2013,"The effects of unemployment rates and GDP growth are significant on all EU-framing dimensions (with the exception of an insignificant effect of unemployment rate on the libertarian dimension) and go in the expected direction: an increase in unemployment rates and a decrease in GDP growth implies a higher level of negative EU framing (i.e. the communitarian and libertarian dimensions) and a lower level of positive EU framing (i.e. the cosmopolitan and utilitarian dimensions) (from 'Model 1 -- Cosmopolitan' column in Table 3, 'Unempl. rate' independent variable: estimate = -0.00340; t statistic = -4.03; P < 0.001).",sociology,2016,False,,0.002,0,"This study examines the effects of the recent economic crisis, the resulting European Union (EU) financial stability program, and the politicization of the EU on four dimensions of EU framing among Europeans. Based on a detailed set of items on EU meanings from pooled Eurobarometer data from 2004 to 2013, I investigate the evolution of cosmopolitan, utilitarian, libertarian, and communitarian EU framing across EU countries during the economic crisis. The results show, first, that poor economic performances increase negative and decrease positive dimensions of EU framing. Secondly, high unemployment rates affect the EU framing of high-educated citizens to a larger extent, while gross domestic product (GDP) growth impacts mainly on the EU framing of low-educated citizens: high unemployment rates are associated with a smaller gap between high- and low-educated citizens in the way they frame the EU and low GDP growth with a larger gap. Thirdly, benefiting from the EU financial stability program increases citizens' communitarian EU framing and decreases their cosmopolitan understanding of the EU. Lastly, the politicization of the EU is associated with higher positive EU framing and lower negative evaluation of the EU among citizens.",4.6653,11,2016,,44,"[""https://openalex.org/W171720695"", ""https://openalex.org/W562077673"", ""https://openalex.org/W563805550"", ""https://openalex.org/W594797453"", ""https://openalex.org/W1514103820"", ""https://openalex.org/W1524364243"", ""https://openalex.org/W1543421312"", ""https://openalex.org/W1579504661"", ""https://openalex.org/W1592798742"", ""https://openalex.org/W1957070086"", ""https://openalex.org/W1969672629"", ""https://openalex.org/W1987288476"", ""https://openalex.org/W1989517976"", ""https://openalex.org/W2023404134"", ""https://openalex.org/W2037147700"", ""https://openalex.org/W2044070786"", ""https://openalex.org/W2053956051"", ""https://openalex.org/W2062662966"", ""https://openalex.org/W2093895402"", ""https://openalex.org/W2096747026"", ""https://openalex.org/W2097279086"", ""https://openalex.org/W2099921486"", ""https://openalex.org/W2106247106"", ""https://openalex.org/W2112825415"", ""https://openalex.org/W2118597252"", ""https://openalex.org/W2124331156"", ""https://openalex.org/W2127668418"", ""https://openalex.org/W2131211340"", ""https://openalex.org/W2134222537"", ""https://openalex.org/W2135014807"", ""https://openalex.org/W2143499841"", ""https://openalex.org/W2148221872"", ""https://openalex.org/W2152094263"", ""https://openalex.org/W2286344247"", ""https://openalex.org/W2336729212"", ""https://openalex.org/W2345097427"", ""https://openalex.org/W2490970800"", ""https://openalex.org/W2491965647"", ""https://openalex.org/W2501417174"", ""https://openalex.org/W2550879932"", ""https://openalex.org/W2778740268"", ""https://openalex.org/W4205483531"", ""https://openalex.org/W4238041197"", ""https://openalex.org/W4285719527""]",,188
10.1093/esr/jcx078,1.0,1,Parental Socio-Economic Status and First Union Formation: Can European Variation Be Explained by the Second Demographic Transition Theory?,"The dotted line represents the overall effect of parental SES on first-union timing for all European countries. Figure 1A shows an overall negative effect of parental SES on the timing of first union for women (b = -0.171, P < 0.01). Thus, the higher the SES of parents, the later women enter their first co-residential union.",sociology,2017,False,-0.171,-0.1199,1,"Previous research has demonstrated that parental socio-economic status (SES) is an important determinant of the timing of entry into a first co-residential union. Whilst the majority of existing studies found that young adults from high-SES families delay their first union compared with those from lower-SES backgrounds, all these studies were conducted within a single country. This study examines the link between parental SES and the timing and type of first union for 25 European countries participating in the European Social Survey Round 3 (2006/2007). Results from two-step meta-analytical models indicate that in almost all countries young adults from advantaged backgrounds delay their entry into a first union. This delaying effect of parental SES is stronger if young adults marry directly than if they enter their first union via unmarried cohabitation. The impact of parental SES is only partly mediated by an individual’s own education. The strength of the link between parental SES and union formation varies between countries: the delaying impact of parental SES is weakest in those Northern and Western European countries that are most advanced in the Second Demographic Transition. However, after controlling for individual education, the cross-national variation in the link between parental SES and union formation disappears.",6.6598,44,2017,,41,"[""https://openalex.org/W143893940"", ""https://openalex.org/W311052863"", ""https://openalex.org/W563710005"", ""https://openalex.org/W1594482320"", ""https://openalex.org/W1595237219"", ""https://openalex.org/W1596819205"", ""https://openalex.org/W1970828264"", ""https://openalex.org/W1973777091"", ""https://openalex.org/W1980989914"", ""https://openalex.org/W1990592128"", ""https://openalex.org/W1992687657"", ""https://openalex.org/W1993203307"", ""https://openalex.org/W1994525487"", ""https://openalex.org/W1995404526"", ""https://openalex.org/W1997347842"", ""https://openalex.org/W2000558896"", ""https://openalex.org/W2019706326"", ""https://openalex.org/W2024433171"", ""https://openalex.org/W2026422571"", ""https://openalex.org/W2035435210"", ""https://openalex.org/W2044668978"", ""https://openalex.org/W2049487725"", ""https://openalex.org/W2065666343"", ""https://openalex.org/W2066956904"", ""https://openalex.org/W2075328220"", ""https://openalex.org/W2086072257"", ""https://openalex.org/W2087543893"", ""https://openalex.org/W2107586489"", ""https://openalex.org/W2112554208"", ""https://openalex.org/W2124242630"", ""https://openalex.org/W2125435699"", ""https://openalex.org/W2142323021"", ""https://openalex.org/W2145191327"", ""https://openalex.org/W2158192877"", ""https://openalex.org/W2163028362"", ""https://openalex.org/W2163423382"", ""https://openalex.org/W2284499693"", ""https://openalex.org/W2465874271"", ""https://openalex.org/W3128034257"", ""https://openalex.org/W3147225783"", ""https://openalex.org/W4229700946""]",,201
