doi,novelty,verif,replicated
10.1037/0278-7393.34.2.399,95.0,0.41229679904965244,1
10.1037/0278-7393.34.2.408,46.0,1.4482595749235405e-07,0
10.1037/0278-7393.34.2.430,78.0,0.8111989342928719,1
10.1037/0278-7393.34.3.439,89.0,0.9849581772758746,0
10.1037/0278-7393.34.3.460,37.0,0.4264228555743638,0
10.1037/0278-7393.34.3.478,54.0,0.8287170301483227,0
10.1037/0278-7393.34.3.495,36.0,0.9999999999998636,1
10.1037/0278-7393.34.3.514,2.0,0.9999998060251448,1
10.1037/0278-7393.34.3.524,39.0,0.6292194782831723,1
10.1037/0278-7393.34.3.546,91.0,0.9999999999994906,1
10.1037/a0012833,20.0,0.0925367939515123,0
10.1037/a0015960,64.0,0.4515502078996418,0
10.1037/a0016795,52.0,2.120401618273517e-11,1
10.1037/a0018983,81.0,0.20515939573339506,0
10.1037/a0019006,91.0,0.9640483692118273,1
10.1037/a0019337,31.0,1.4252218453971176e-16,1
10.1037/a0019689,60.0,0.03915445508108578,0
10.1037/a0020092,74.0,9.731352025359077e-14,0
10.1037/a0020757,29.0,0.9209324654293582,0
10.1037/a0021524,9.0,0.9999999999965348,0
10.1037/a0023527,86.0,2.616804360408909e-18,0
10.1037/a0025035,72.0,8.780073894875502e-05,0
10.1037/a0025345,87.0,0.34963348733028454,0
10.1037/a0025883,31.0,0.01879137636928552,1
10.1037/a0027407,62.0,0.8908118999776639,1
10.1037/a0027598,89.0,1.7146962970732064e-16,0
10.1037/a0028216,38.0,0.9999992732895805,1
10.1037/a0028964,91.0,0.1525416960014605,0
10.1037/a0029288,44.0,2.5665054007636114e-10,0
10.1037/a0029395,48.0,0.0659802840777538,1
10.1037/a0029649,54.0,0.8963488453084107,0
10.1037/a0031047,27.0,0.9956776492373478,0
10.1037/a0032108,86.0,0.9999955124663694,1
10.1037/a0034352,26.0,0.20561336326136095,0
10.1037/a0034462,37.0,2.9156205276285412e-12,0
10.1037/a0036477,53.0,0.2713396901198895,1
10.1037/a0038647,88.0,0.9999969756194232,0
10.1037/a0039737,83.0,0.773779536568802,1
10.1037/apl0000082,87.0,0.4826161106228904,1
10.1037/ebs0000028,90.0,0.00013174169024150672,1
10.1037/h0076284,90.0,0.9999992856054098,1
10.1037/h0091247,1.0,0.9999999999997817,1
10.1037/pspa0000032,51.0,0.0001251594714972239,1
10.1037/pspa0000093,91.0,0.12629647906098782,1
10.1037/pspi0000081,62.0,0.7301265083933882,1
10.1037/pspi0000109,79.0,0.0013354194862097329,0
10.1037/pspi0000121,86.0,6.9025676197773965e-12,1
10.1037/xge0000064,27.0,0.8764938227164499,0
10.1037/xge0000157,94.0,0.9999999999929696,0
10.1037/xge0000466,83.0,0.9999975686204898,1
10.1037/xge0000738,82.0,0.752781319560271,0
10.1038/nn1979,88.0,0.3003306126532921,0
10.1038/oby.2005.12,72.0,0.09672456422815559,1
10.1038/s41598-017-10669-4,73.0,0.08888640139752256,1
10.1038/s41598-022-24919-7,65.0,0.9485158320475306,1
10.1057/s41599-019-0279-9,90.0,0.05249838754598585,1
10.1073/pnas.0908963106,86.0,0.9999999939480133,1
10.1073/pnas.1103343108,93.0,0.000997824484941146,0
10.1073/pnas.1118373109,43.0,3.983786814319281e-08,0
10.1073/pnas.1216438110,48.0,0.9599922518867914,1
10.1073/pnas.1501592112,27.0,0.9996490713547377,0
10.1073/pnas.1505067112,65.0,0.9999999996240695,1
10.1073/pnas.1508932113,73.0,0.43954559446370844,1
10.1073/pnas.1511536112,71.0,8.948658202954231e-10,0
10.1073/pnas.1516047113,91.0,0.0002851398747860966,0
10.1073/pnas.1516868113,44.0,0.9965466015383346,0
10.1073/pnas.1517662112,30.0,7.400639166339475e-08,0
10.1073/pnas.1519401113,54.0,0.049196500704106985,1
10.1073/pnas.1523586113,72.0,0.03138098670791732,0
10.1073/pnas.1523698113,92.0,0.6809850341324668,1
10.1073/pnas.1601280113,16.0,0.8240690639975807,0
10.1073/pnas.1606574113,71.0,0.999999945553737,1
10.1073/pnas.1607330114,49.0,0.3962525310335419,0
10.1073/pnas.1610834113,87.0,0.1821980843543839,0
10.1073/pnas.1616921114,79.0,0.9313191874670821,1
10.1073/pnas.1620542114,86.0,0.9999988374790101,1
10.1073/pnas.1701916114,15.0,0.924392223075913,1
10.1073/pnas.1704032114,97.0,0.99999999999387,1
10.1073/pnas.1705238114,40.0,0.9277415528326025,1
10.1073/pnas.1706253114,94.0,0.03857880917767598,1
10.1073/pnas.1706913114,64.0,0.8161814287622319,1
10.1073/pnas.1707040114,12.0,0.10966419647802667,0
10.1073/pnas.1707719114,78.0,9.396162496250678e-05,1
10.1073/pnas.1717092115,87.0,0.9763638760636443,1
10.1073/pnas.1722664115,76.0,0.15425683919079608,0
10.1073/pnas.1805284115,98.0,0.9386722913888259,0
10.1073/pnas.1805327115,29.0,0.9664827625308808,1
10.1073/pnas.1908369116,86.0,0.9999999999964075,1
10.1073/pnas.2120668119,82.0,0.6186300637225124,1
10.1073/pnas.2218961120,96.0,0.036626133681994355,0
10.1075/arcl.7.07gri,82.0,0.9920662192288588,1
10.1075/jslp.22013.tel,90.0,0.18693312995109995,0
10.1075/resla.17019.loz,98.0,0.7212915628739629,0
10.1080/00224545.2016.1270892,97.0,0.8390603540119993,0
10.1080/02699931.2015.1059317,11.0,0.3597852755680648,1
10.1080/02699931.2016.1273201,68.0,0.9539098886586684,0
10.1080/02699931.2017.1394817,69.0,0.8800135137153382,1
10.1080/026999398379411,17.0,0.04000928680818312,1
10.1080/09515080307771,0.0,1.0,1
10.1080/0951508042000202354,31.0,0.9528809538086584,1
10.1080/09515080500177309,4.0,0.9999915645979075,1
10.1080/09515080500264180,55.00000000000001,1.0,1
10.1080/09515080801978777,12.0,0.9999999999991723,1
10.1080/09515080902802769,3.0,1.0,0
10.1080/09515080903532290,82.0,0.9999999999975807,1
10.1080/09515089.2014.894431,9.0,0.9999999998766725,1
10.1080/10503307.2012.731088,99.0,0.9999887955535486,1
10.1080/10584609.1994.9963030,92.0,0.000507672147679116,1
10.1080/135062899395000,72.0,0.79941011175325,1
10.1080/13869790600641905,36.0,1.0,1
10.1080/23273798.2020.1810292,62.0,0.7115976268342369,1
10.1086/268936,75.0,0.9999999395434673,1
10.1086/269239,83.0,0.23856224579055468,0
10.1086/597030,91.0,0.999816687809089,0
10.1086/597428,99.0,0.7448848437254234,0
10.1086/598971,89.0,0.2445123493095696,0
10.1086/648381,66.0,6.425419470520304e-13,0
10.1086/658469,83.0,5.042859685441414e-08,0
10.1086/661531,64.0,0.0610352692434828,0
10.1086/669476,74.0,0.12000000392883982,0
10.1086/670020,97.0,0.6718004273296719,0
10.1086/679118,87.0,0.8562145713757847,0
10.1086/691462,97.0,0.1204289176249399,0
10.1089/cyber.2015.0311,87.0,0.9999987335088215,1
10.1089/cyber.2016.0530,36.0,0.010389549167671146,0
10.1093/aesthj/ayu027,96.0,0.9998189400406012,1
10.1093/analys/63.3.190,72.0,0.9999999999643251,1
10.1093/esr/jcs057,87.0,0.9999833528797288,1
10.1093/esr/jcw008,96.0,0.13250672622411847,0
10.1093/esr/jcx078,83.0,0.13421119765326506,1
10.1093/geronb/gbx099,61.0,0.987997248904775,0
10.1093/her/cyl160,98.0,0.16620694356645124,1
10.1093/jcr/ucaa006,53.0,3.4945171587291263e-06,0
10.1093/jcr/ucaa019,78.0,2.4023250808400443e-05,0
10.1093/jcr/ucv007,41.0,0.07180837281934487,1
10.1093/jcr/ucv023,61.0,1.0607594804247623e-12,0
10.1093/jcr/ucv049,90.0,0.3996563488517845,0
10.1093/jcr/ucv051,75.0,5.186248021750771e-09,0
10.1093/jcr/ucw008,74.0,0.16036002147613068,0
10.1093/jcr/ucw056,80.0,0.11409600092818094,0
10.1093/jcr/ucx039,56.00000000000001,0.07683624029281548,0
10.1093/jcr/ucx067,36.0,2.313986534235573e-11,1
10.1093/jcr/ucx109,99.0,0.16307898439058097,1
10.1093/jcr/ucy082,25.0,0.2385848509310055,1
10.1093/jcr/ucz022,97.0,0.05530804006790571,0
10.1093/jcr/ucz028,26.0,0.685439881675149,0
10.1093/poq/nfx042,68.0,9.64312897226822e-07,1
10.1093/qje/qjr034,33.0,0.7420265738877115,0
10.1093/qje/qjt035,71.0,0.9999958954348546,0
10.1093/sf/sou074,85.0,0.07263120372302186,1
10.1093/workar/waac024,91.0,3.0405128017510477e-11,0
10.1097/00004703-200604002-00013,93.0,0.9999991547222765,1
10.1097/00006842-200103000-00012,100.0,0.28860414547301283,0
10.1098/rspb.2022.0128,48.0,0.9999999966572796,0
10.1111/1467-6494.00102,56.00000000000001,1.0,1
10.1111/1467-6494.t01-1-00094,94.0,1.0,1
10.1111/1467-9280.00334,56.99999999999999,0.32946520210570795,0
10.1111/1467-9280.00376,36.0,0.14966859412883143,1
10.1111/1467-9280.00431,69.0,0.9710311032449636,1
10.1111/1467-9280.02436,71.0,0.5356417415996855,0
10.1111/1745-9125.12008,93.0,0.8201987165445843,1
10.1111/ajps.12252,82.0,0.7201331834680426,0
10.1111/bjhp.12185,90.0,0.652806266717277,1
10.1111/cogs.12605,70.0,0.9999965915331063,1
10.1111/flan.12063,94.0,0.027421601570396793,1
10.1111/j.1460-2466.1984.tb02164.x,100.0,0.7771903582962433,0
10.1111/j.1467-7687.2009.00807.x,95.0,0.2514822783044855,1
10.1111/j.1467-7687.2009.00859.x,95.0,0.758195869669896,1
10.1111/j.1467-8284.2004.00481.x,99.0,1.0,1
10.1111/j.1467-8624.2007.00995.x,88.0,0.014820648007734407,0
10.1111/j.1467-8624.2009.01312.x,100.0,1.8618348945717997e-05,1
10.1111/j.1467-9280.2006.01704.x,56.99999999999999,0.9280054783323127,0
10.1111/j.1467-9280.2006.01720.x,54.0,0.9115841002211387,1
10.1111/j.1467-9280.2006.01824.x,61.0,3.221413632479962e-09,0
10.1111/j.1467-9280.2007.01909.x,41.0,0.576953141373954,0
10.1111/j.1467-9280.2007.01944.x,57.99999999999999,0.7002644944921579,0
10.1111/j.1467-9280.2008.02041.x,72.0,0.7936102575676341,1
10.1111/j.1467-9280.2008.02042.x,20.0,0.0013755408759725442,1
10.1111/j.1467-9280.2008.02043.x,100.0,0.6380190584059264,1
10.1111/j.1467-9280.2008.02044.x,48.0,0.4218472394448458,0
10.1111/j.1467-9280.2008.02045.x,37.0,0.004676857310180465,0
10.1111/j.1467-9280.2008.02046.x,29.0,0.3266921978519989,1
10.1111/j.1467-9280.2008.02049.x,91.0,0.08188733979153556,0
10.1111/j.1467-9280.2008.02050.x,100.0,0.28425635395288895,1
10.1111/j.1467-9280.2008.02051.x,33.0,0.3042742539828982,0
10.1111/j.1467-9280.2008.02052.x,20.0,0.36306206874982516,0
10.1111/j.1467-9280.2008.02053.x,84.0,0.9999539857367502,0
10.1111/j.1467-9280.2008.02056.x,95.0,0.26036142513494676,0
10.1111/j.1467-9280.2008.02057.x,77.0,0.618792449418365,1
10.1111/j.1467-9280.2008.02060.x,91.0,0.21953518489099988,0
10.1111/j.1467-9280.2008.02061.x,98.0,0.9799659552435745,1
10.1111/j.1467-9280.2008.02062.x,77.0,6.297621475785678e-14,0
10.1111/j.1467-9280.2008.02064.x,29.0,0.49038201078000326,1
10.1111/j.1467-9280.2008.02069.x,72.0,0.9337182937542857,0
10.1111/j.1467-9280.2008.02070.x,56.99999999999999,5.146525592457241e-05,0
10.1111/j.1467-9280.2008.02076.x,60.0,9.973263587436041e-05,0
10.1111/j.1467-9280.2008.02077.x,28.000000000000004,2.468960480537227e-08,0
10.1111/j.1467-9280.2008.02078.x,84.0,0.10536209898657971,0
10.1111/j.1467-9280.2008.02080.x,98.0,0.40004013032909325,1
10.1111/j.1467-9280.2008.02081.x,55.00000000000001,0.932876801715334,0
10.1111/j.1467-9280.2008.02084.x,89.0,1.8803911914604973e-14,0
10.1111/j.1467-9280.2008.02085.x,73.0,0.9999759136582665,1
10.1111/j.1467-9280.2008.02088.x,56.00000000000001,0.007481613913974744,1
10.1111/j.1467-9280.2008.02089.x,73.0,0.99999986237279,1
10.1111/j.1467-9280.2008.02091.x,65.0,0.5243800385976343,1
10.1111/j.1467-9280.2008.02092.x,79.0,0.9141159155094383,0
10.1111/j.1467-9280.2008.02093.x,33.0,0.19253038688362337,0
10.1111/j.1467-9280.2008.02095.x,64.0,0.9636113097744398,1
10.1111/j.1467-9280.2008.02098.x,78.0,0.730717183468455,1
10.1111/j.1467-9280.2008.02100.x,47.0,0.9999999709125601,1
10.1111/j.1467-9280.2008.02136.x,87.0,0.9999988104341715,1
10.1111/j.1467-9280.2008.02157.x,76.0,0.7872144691420409,0
10.1111/j.1467-9280.2008.02159.x,66.0,0.4999041508199857,0
10.1111/j.1467-9280.2008.02227.x,49.0,5.199645746773661e-13,0
10.1111/j.1467-9280.2009.02426.x,79.0,2.3208886387187038e-08,0
10.1111/j.1467-9280.2009.02447.x,98.0,0.10189772990800887,1
10.1111/j.1468-0017.2006.00297.x,14.000000000000002,0.9999999999937336,1
10.1111/j.1468-0017.2010.01398.x,81.0,0.9999999999991996,1
10.1111/j.1468-0017.2011.01428.x,51.0,1.0,1
10.1111/j.1551-6709.2011.01210.x,8.0,0.23598480989185297,0
10.1111/j.1741-3737.2012.00990.x,99.0,0.8890351346029794,0
10.1111/j.1741-3737.2012.01034.x,95.0,0.14954556067018202,0
10.1111/lang.12161,78.0,2.445221120561671e-09,0
10.1126/science.1091721,98.0,0.9925885406969048,1
10.1126/science.1130726,45.0,8.460057373540462e-21,0
10.1126/science.1183532,97.0,0.8434806880909135,1
10.1126/science.1186799,80.0,0.04114948057257997,0
10.1126/science.1189993,98.0,0.06852124802851818,1
10.1126/science.1190792,45.0,0.12098695491036741,1
10.1126/science.1191465,94.0,0.2337812395070068,1
10.1126/science.1195701,71.0,0.009100260829796676,1
10.1126/science.1199327,98.0,0.9992707595004658,1
10.1126/science.1199427,93.0,0.2905158381382321,0
10.1126/science.1207745,69.0,0.7277168581997724,0
10.1126/science.1211180,84.0,0.9999851197063907,1
10.1126/science.1215647,92.0,0.03979362720894128,0
10.1126/science.1221936,5.0,0.8931672384523189,1
10.1126/science.1222426,23.0,3.466649889888417e-06,1
10.1126/science.1224313,10.0,0.9997960482661782,1
10.1126/science.1238041,51.0,2.9994577840807098e-12,0
10.1126/science.1239918,84.0,0.137453701446397,0
10.1126/science.1250830,81.0,0.2100362722498687,1
10.1126/science.1253932,45.0,0.9177490411170466,1
10.1126/science.283.5398.77,65.0,0.9999995257404473,0
10.1126/science.7455683,34.0,0.6895780130237955,1
10.1145/3105726.3106182,99.0,0.9999516015402964,1
10.1145/3290605.3300469,84.0,0.047894275541538044,1
10.1152/japplphysiol.91324.2008,99.0,1.1799608571459775e-09,0
10.1162/003355397555208,99.0,0.9999998156024799,1
10.1162/jocn_a_00709,69.0,0.5998275884344604,1
10.1162/qjec.122.3.1067,74.0,0.3272249504603921,1
10.1163/156853706776931222,57.99999999999999,0.9999999999999636,1
10.1163/156853706776931385,43.0,0.9999999813298607,1
10.1177/0001839219840022,91.0,0.9999553745677516,0
10.1177/0003122414558919,89.0,0.6798431254392853,1
10.1177/0010414013516928,92.0,0.9998663406706543,1
10.1177/0010414017740603,98.0,0.0001805143839443661,0
10.1177/0022243718813544,82.0,3.1193683356333297e-12,0
10.1177/0022243720904758,66.0,3.938430338549543e-06,1
10.1177/0022243720932532,64.0,0.5589913862157198,1
10.1177/0093650215609676,79.0,2.216439675749047e-08,0
10.1177/0146167202286008,66.0,0.5196982239530318,1
10.1177/0146167207309195,40.0,0.0002941401357404508,1
10.1177/0146167210386238,33.0,0.0476293900913649,0
10.1177/0146167212475225,23.0,0.9999129182491017,0
10.1177/0146167214524992,95.0,0.9601509651858656,0
10.1177/0146167215580776,82.0,5.117290647368299e-07,0
10.1177/0146167215610520,76.0,0.9670183350185453,1
10.1177/01461672211025423,56.00000000000001,0.9794512819059301,1
10.1177/01461672952111004,81.0,0.8394204411746253,1
10.1177/0261927x01020004004,93.0,0.06939546949591545,1
10.1177/0956797609358096,94.0,0.3855924825998388,0
10.1177/0956797610372631,62.0,2.1219780991492624e-11,0
10.1177/0956797610395393,53.0,0.9966540513729996,0
10.1177/0956797610397956,35.0,0.9979187069277776,1
10.1177/0956797611398497,68.0,1.6938328782749662e-05,0
10.1177/0956797611402514,56.99999999999999,1.0059939334292536e-17,0
10.1177/0956797611413935,79.0,0.11429737452943557,1
10.1177/0956797611414726,81.0,1.7251932500039218e-17,0
10.1177/0956797611418350,44.0,0.035283589926557814,1
10.1177/0956797611428079,74.0,8.924990613986718e-07,0
10.1177/0956797611434537,50.0,0.2328727359248502,0
10.1177/0956797611434540,68.0,0.14686873904231415,0
10.1177/0956797612449177,91.0,3.9858154379930015e-07,0
10.1177/0956797613494853,84.0,0.17324207237463787,1
10.1177/0956797613502732,77.0,4.34112119362987e-14,0
10.1177/0956797613508412,45.0,2.0658946510600857e-12,0
10.1177/0956797614527113,81.0,2.5371090475106234e-09,0
10.1177/0956797614534693,68.0,0.9320112413019789,0
10.1177/0956797614553009,90.0,0.7332177624326591,1
10.1177/0956797614558718,83.0,0.08431514937276653,1
10.1177/0956797614563108,82.0,7.27264551514994e-18,0
10.1177/0956797614563958,37.0,0.04506334676079835,1
10.1177/0956797615569889,29.0,0.00016587930516465458,0
10.1177/0956797615573516,20.0,0.9992401946426287,1
10.1177/0956797615581491,84.0,0.9999977353457505,1
10.1177/0956797615588195,61.0,0.0839034347589532,1
10.1177/0956797615598739,98.0,1.3075264899491627e-06,1
10.1177/0956797615608267,13.0,0.013650653255805188,1
10.1177/0956797615612202,62.0,0.882423886772498,1
10.1177/0956797615617779,41.0,0.36782140121171075,1
10.1177/0956797615624492,60.0,0.024006379098177454,0
10.1177/0956797615625640,92.0,1.167191314311435e-22,0
10.1177/0956797616639727,88.0,0.0015991895142285148,0
10.1177/0956797616640705,64.0,0.9944779237259581,1
10.1177/0956797616650875,62.0,0.9999999988197488,1
10.1177/0956797616651973,59.0,0.999999993839438,1
10.1177/0956797616662271,64.0,0.999986708006138,1
10.1177/0956797616667459,23.0,2.3762202660998455e-19,0
10.1177/0956797616669947,52.0,0.05272366556940988,0
10.1177/0956797616674999,90.0,0.9998753948868958,1
10.1177/0956797616685771,24.0,0.0012053857004419436,1
10.1177/0956797617705399,18.0,1.3080740683137708e-06,1
10.1177/0956797617728270,89.0,0.968960172502133,0
10.1177/0956797618756862,37.0,0.9999999999878036,1
10.1177/0956797618760784,36.0,2.992680873016094e-13,1
10.1177/0956797618779061,15.0,0.9992193080009026,1
10.1177/0956797618780643,86.0,1.4786213126233923e-11,0
10.1177/0956797618788882,96.0,0.8792603104540259,1
10.1177/0956797618805750,23.0,0.9999999978330197,1
10.1177/0956797618806296,53.0,0.9740779325376647,1
10.1177/0956797619854706,16.0,0.040081257944489426,0
10.1177/0956797619856844,74.0,0.16244365042359754,0
10.1177/0956797619879441,85.0,0.727709727022479,0
10.1177/0956797620927967,98.0,0.004050497343454267,1
10.1177/09567976221082637,36.0,0.9846611156374556,1
10.1177/1073191116686685,93.0,0.919512916441667,1
10.1177/1077559513483002,93.0,0.24170682496699514,1
10.1177/1948550609360261,81.0,0.29417667883014487,0
10.1177/1948550611410890,83.0,2.1277263882701226e-06,0
10.1177/1948550611432938,87.0,1.195367383599887e-11,1
10.1177/1948550612457688,2.0,0.9717637314435771,0
10.1177/1948550614555029,77.0,0.6719500538957034,0
10.1177/1948550617720269,95.0,0.13945123199281878,0
10.1177/1948550617751583,91.0,0.28957405141948117,0
10.1177/2167702614545216,83.0,0.32093598589939226,0
10.1207/s15324834basp2504_5,51.0,0.034587086741671075,0
10.1207/s15327795jra0303_2,67.0,0.9999999995594044,1
10.1249/mss.0000000000000818,95.0,0.813934234631246,0
10.1257/aer.101.2.470,75.0,0.037242196089405294,0
10.1257/aer.101.2.526,91.0,0.9978100559173856,1
10.1257/aer.101.2.819,97.0,0.6085184804958432,0
10.1257/aer.101.2.927,80.0,0.9999384909384841,1
10.1257/aer.101.4.1211,94.0,0.9997886778903837,1
10.1257/aer.101.6.2562,64.0,0.9999356768112202,0
10.1257/aer.101.7.3109,31.0,0.034196083025058346,0
10.1257/aer.102.1.337,89.0,0.9999998238600825,1
10.1257/aer.102.2.720,72.0,0.9999886567596065,1
10.1257/aer.102.2.834,97.0,0.040158415808197824,1
10.1257/aer.102.2.865,94.0,0.8759862023356905,1
10.1257/aer.102.5.2018,84.0,0.6616430874461896,1
10.1257/aer.102.7.3317,44.0,0.9995478182611158,1
10.1257/aer.103.4.1325,74.0,0.08225694029719616,1
10.1257/aer.104.11.3434,100.0,0.999999392540217,1
