doi,rnd,replicated
10.1080/02699931.2017.1394817,69.0,1
10.1080/026999398379411,17.0,1
10.1080/09515080307771,0.0,1
10.1080/0951508042000202354,31.0,1
10.1080/09515080500177309,4.0,1
10.1080/09515080500264180,55.00000000000001,1
10.1080/09515080801978777,12.0,1
10.1080/09515080902802769,3.0,0
10.1080/09515080903532290,82.0,1
10.1080/09515089.2014.894431,9.0,1
10.1080/10503307.2012.731088,99.0,1
10.1080/10584609.1994.9963030,92.0,1
10.1080/135062899395000,72.0,1
10.1080/13869790600641905,36.0,1
10.1080/23273798.2020.1810292,62.0,1
10.1086/268936,75.0,1
10.1086/269239,83.0,0
10.1086/597030,91.0,0
10.1086/597428,99.0,0
10.1086/598971,89.0,0
10.1086/648381,66.0,0
10.1086/658469,83.0,0
10.1086/661531,64.0,0
10.1086/669476,74.0,0
10.1086/670020,97.0,0
10.1086/679118,87.0,0
10.1086/691462,97.0,0
10.1089/cyber.2015.0311,87.0,1
10.1089/cyber.2016.0530,36.0,0
10.1093/aesthj/ayu027,96.0,1
10.1093/analys/63.3.190,72.0,1
10.1093/esr/jcs057,87.0,1
10.1093/esr/jcw008,96.0,0
10.1093/esr/jcx078,83.0,1
10.1093/geronb/gbx099,61.0,0
10.1093/her/cyl160,98.0,1
10.1093/jcr/ucaa006,53.0,0
10.1093/jcr/ucaa019,78.0,0
10.1093/jcr/ucv007,41.0,1
10.1093/jcr/ucv023,61.0,0
10.1093/jcr/ucv049,90.0,0
10.1093/jcr/ucv051,75.0,0
10.1093/jcr/ucw008,74.0,0
10.1093/jcr/ucw056,80.0,0
10.1093/jcr/ucx039,56.00000000000001,0
10.1093/jcr/ucx067,36.0,1
10.1093/jcr/ucx109,99.0,1
10.1093/jcr/ucy082,25.0,1
10.1093/jcr/ucz022,97.0,0
10.1093/jcr/ucz028,26.0,0
10.1093/poq/nfx042,68.0,1
10.1093/qje/qjr034,33.0,0
10.1093/qje/qjt035,71.0,0
10.1093/sf/sou074,85.0,1
10.1093/workar/waac024,91.0,0
10.1097/00004703-200604002-00013,93.0,1
10.1097/00006842-200103000-00012,100.0,0
10.1098/rspb.2022.0128,48.0,0
10.1111/1467-6494.00102,56.00000000000001,1
10.1111/1467-6494.t01-1-00094,94.0,1
10.1111/1467-9280.00334,56.99999999999999,0
10.1111/1467-9280.00376,36.0,1
10.1111/1467-9280.00431,69.0,1
10.1111/1467-9280.02436,71.0,0
10.1111/1745-9125.12008,93.0,1
10.1111/ajps.12252,82.0,0
10.1111/bjhp.12185,90.0,1
10.1111/cogs.12605,70.0,1
10.1111/flan.12063,94.0,1
10.1111/j.1460-2466.1984.tb02164.x,100.0,0
10.1111/j.1467-7687.2009.00807.x,95.0,1
10.1111/j.1467-7687.2009.00859.x,95.0,1
10.1111/j.1467-8284.2004.00481.x,99.0,1
10.1111/j.1467-8624.2007.00995.x,88.0,0
10.1111/j.1467-8624.2009.01312.x,100.0,1
10.1111/j.1467-9280.2006.01704.x,56.99999999999999,0
10.1111/j.1467-9280.2006.01720.x,54.0,1
10.1111/j.1467-9280.2006.01824.x,61.0,0
10.1111/j.1467-9280.2007.01909.x,41.0,0
10.1111/j.1467-9280.2007.01944.x,57.99999999999999,0
10.1111/j.1467-9280.2008.02041.x,72.0,1
10.1111/j.1467-9280.2008.02042.x,20.0,1
10.1111/j.1467-9280.2008.02043.x,100.0,1
10.1111/j.1467-9280.2008.02044.x,48.0,0
10.1111/j.1467-9280.2008.02045.x,37.0,0
10.1111/j.1467-9280.2008.02046.x,28.999999999999996,1
10.1111/j.1467-9280.2008.02049.x,91.0,0
10.1111/j.1467-9280.2008.02050.x,100.0,1
10.1111/j.1467-9280.2008.02051.x,33.0,0
10.1111/j.1467-9280.2008.02052.x,20.0,0
10.1111/j.1467-9280.2008.02053.x,84.0,0
10.1111/j.1467-9280.2008.02056.x,95.0,0
10.1111/j.1467-9280.2008.02057.x,77.0,1
10.1111/j.1467-9280.2008.02060.x,91.0,0
10.1111/j.1467-9280.2008.02061.x,98.0,1
10.1111/j.1467-9280.2008.02062.x,77.0,0
10.1111/j.1467-9280.2008.02064.x,28.999999999999996,1
10.1111/j.1467-9280.2008.02069.x,72.0,0
10.1111/j.1467-9280.2008.02070.x,56.99999999999999,0
10.1111/j.1467-9280.2008.02076.x,60.0,0
10.1111/j.1467-9280.2008.02077.x,28.000000000000004,0
10.1111/j.1467-9280.2008.02078.x,84.0,0
10.1111/j.1467-9280.2008.02080.x,98.0,1
10.1111/j.1467-9280.2008.02081.x,55.00000000000001,0
10.1111/j.1467-9280.2008.02084.x,89.0,0
10.1111/j.1467-9280.2008.02085.x,73.0,1
10.1111/j.1467-9280.2008.02088.x,56.00000000000001,1
10.1111/j.1467-9280.2008.02089.x,73.0,1
10.1111/j.1467-9280.2008.02091.x,65.0,1
10.1111/j.1467-9280.2008.02092.x,79.0,0
10.1111/j.1467-9280.2008.02093.x,33.0,0
10.1111/j.1467-9280.2008.02095.x,64.0,1
10.1111/j.1467-9280.2008.02098.x,78.0,1
10.1111/j.1467-9280.2008.02100.x,47.0,1
10.1111/j.1467-9280.2008.02136.x,87.0,1
10.1111/j.1467-9280.2008.02157.x,76.0,0
10.1111/j.1467-9280.2008.02159.x,66.0,0
10.1111/j.1467-9280.2008.02227.x,49.0,0
10.1111/j.1467-9280.2009.02426.x,79.0,0
10.1111/j.1467-9280.2009.02447.x,98.0,1
10.1111/j.1468-0017.2006.00297.x,14.000000000000002,1
10.1111/j.1468-0017.2010.01398.x,81.0,1
10.1111/j.1468-0017.2011.01428.x,51.0,1
10.1111/j.1551-6709.2011.01210.x,8.0,0
10.1111/j.1741-3737.2012.00990.x,99.0,0
10.1111/j.1741-3737.2012.01034.x,95.0,0
10.1111/lang.12161,78.0,0
10.1126/science.1091721,98.0,1
10.1126/science.1130726,45.0,0
10.1126/science.1183532,97.0,1
10.1126/science.1186799,80.0,0
10.1126/science.1189993,98.0,1
10.1126/science.1190792,45.0,1
10.1126/science.1191465,94.0,1
10.1126/science.1195701,71.0,1
10.1126/science.1199327,98.0,1
10.1126/science.1199427,93.0,0
10.1126/science.1207745,69.0,0
10.1126/science.1211180,84.0,1
10.1126/science.1215647,92.0,0
10.1126/science.1221936,5.0,1
10.1126/science.1222426,23.0,1
10.1126/science.1224313,10.0,1
10.1126/science.1238041,51.0,0
10.1126/science.1239918,84.0,0
10.1126/science.1250830,81.0,1
10.1126/science.1253932,45.0,1
10.1126/science.283.5398.77,65.0,0
10.1126/science.7455683,34.0,1
10.1145/3105726.3106182,99.0,1
10.1145/3290605.3300469,84.0,1
10.1152/japplphysiol.91324.2008,99.0,0
10.1162/003355397555208,99.0,1
10.1162/jocn_a_00709,69.0,1
10.1162/qjec.122.3.1067,74.0,1
10.1163/156853706776931222,57.99999999999999,1
10.1163/156853706776931385,43.0,1
10.1177/0001839219840022,91.0,0
10.1177/0003122414558919,89.0,1
10.1177/0010414013516928,92.0,1
10.1177/0010414017740603,98.0,0
10.1177/0022243718813544,82.0,0
10.1177/0022243720904758,66.0,1
10.1177/0022243720932532,64.0,1
10.1177/0093650215609676,79.0,0
10.1177/0146167202286008,66.0,1
10.1177/0146167207309195,40.0,1
10.1177/0146167210386238,33.0,0
10.1177/0146167212475225,23.0,0
10.1177/0146167214524992,95.0,0
10.1177/0146167215580776,82.0,0
10.1177/0146167215610520,76.0,1
10.1177/01461672211025423,56.00000000000001,1
10.1177/01461672952111004,81.0,1
10.1177/0261927x01020004004,93.0,1
10.1177/0956797609358096,94.0,0
10.1177/0956797610372631,62.0,0
10.1177/0956797610395393,53.0,0
10.1177/0956797610397956,35.0,1
10.1177/0956797611398497,68.0,0
10.1177/0956797611402514,56.99999999999999,0
10.1177/0956797611413935,79.0,1
10.1177/0956797611414726,81.0,0
10.1177/0956797611418350,44.0,1
10.1177/0956797611428079,74.0,0
10.1177/0956797611434537,50.0,0
10.1177/0956797611434540,68.0,0
10.1177/0956797612449177,91.0,0
10.1177/0956797613494853,84.0,1
10.1177/0956797613502732,77.0,0
10.1177/0956797613508412,45.0,0
10.1177/0956797614527113,81.0,0
10.1177/0956797614534693,68.0,0
10.1177/0956797614553009,90.0,1
10.1177/0956797614558718,83.0,1
10.1177/0956797614563108,82.0,0
10.1177/0956797614563958,37.0,1
10.1177/0956797615569889,28.999999999999996,0
10.1177/0956797615573516,20.0,1
10.1177/0956797615581491,84.0,1
10.1177/0956797615588195,61.0,1
10.1177/0956797615598739,98.0,1
10.1177/0956797615608267,13.0,1
10.1177/0956797615612202,62.0,1
10.1177/0956797615617779,41.0,1
10.1177/0956797615624492,60.0,0
10.1177/0956797615625640,92.0,0
10.1177/0956797616639727,88.0,0
10.1177/0956797616640705,64.0,1
10.1177/0956797616650875,62.0,1
10.1177/0956797616651973,59.0,1
10.1177/0956797616662271,64.0,1
10.1177/0956797616667459,23.0,0
10.1177/0956797616669947,52.0,0
10.1177/0956797616674999,90.0,1
10.1177/0956797616685771,24.0,1
10.1177/0956797617705399,18.0,1
10.1177/0956797617728270,89.0,0
10.1177/0956797618756862,37.0,1
10.1177/0956797618760784,36.0,1
10.1177/0956797618779061,15.0,1
10.1177/0956797618780643,86.0,0
10.1177/0956797618788882,96.0,1
10.1177/0956797618805750,23.0,1
10.1177/0956797618806296,53.0,1
10.1177/0956797619854706,16.0,0
10.1177/0956797619856844,74.0,0
10.1177/0956797619879441,85.0,0
10.1177/0956797620927967,98.0,1
10.1177/09567976221082637,36.0,1
10.1177/1073191116686685,93.0,1
10.1177/1077559513483002,93.0,1
10.1177/1948550609360261,81.0,0
10.1177/1948550611410890,83.0,0
10.1177/1948550611432938,87.0,1
10.1177/1948550612457688,2.0,0
10.1177/1948550614555029,77.0,0
10.1177/1948550617720269,95.0,0
10.1177/1948550617751583,91.0,0
10.1177/2167702614545216,83.0,0
10.1207/s15324834basp2504_5,51.0,0
10.1207/s15327795jra0303_2,67.0,1
10.1249/mss.0000000000000818,95.0,0
10.1257/aer.101.2.470,75.0,0
10.1257/aer.101.2.526,91.0,1
10.1257/aer.101.2.819,97.0,0
10.1257/aer.101.2.927,80.0,1
10.1257/aer.101.4.1211,94.0,1
10.1257/aer.101.6.2562,64.0,0
10.1257/aer.101.7.3109,31.0,0
10.1257/aer.102.1.337,89.0,1
10.1257/aer.102.2.720,72.0,1
10.1257/aer.102.2.834,97.0,1
10.1257/aer.102.2.865,94.0,1
10.1257/aer.102.5.2018,84.0,1
10.1257/aer.102.7.3317,44.0,1
10.1257/aer.103.4.1325,74.0,1
10.1257/aer.104.11.3434,100.0,1
10.1257/aer.104.6.1735,44.0,0
10.1257/aer.20130267,98.0,1
10.1257/aer.20170029,77.0,0
10.1257/app.20150517,98.0,0
10.1287/mnsc.2019.3362,56.00000000000001,0
10.1287/orsc.1080.0377,100.0,1
10.1371/journal.pone.0071475,98.0,1
10.1371/journal.pone.0154854,97.0,1
10.1509/jmkr.45.6.633,10.0,0
10.1509/jmkr.46.1.37,38.0,0
10.1509/jmkr.46.2.247,56.99999999999999,1
10.1509/jmkr.47.2.348,24.0,1
10.1509/jmkr.48.2.403,67.0,0
10.1509/jmr.12.0430,51.0,1
10.1509/jmr.13.0023,91.0,0
10.1509/jmr.13.0451,10.0,0
10.1509/jmr.14.0130,46.0,0
10.1509/jppm.16.157,90.0,1
10.1521/soco.2018.36.1.4,78.0,0
10.1523/jneurosci.3427-13.2014,85.0,1
10.2196/jmir.2551,80.0,1
10.2501/jar-40-1-2-29-34,84.0,1
10.3102/0002831208323278,97.0,1
10.3102/0002831209350493,69.0,1
10.3102/0002831210374874,86.0,0
10.3102/0002831211419490,96.0,0
10.3389/fpsyg.2014.01276,7.000000000000001,0
10.3389/fpsyg.2024.1335892,91.0,1
10.3758/s13414-020-02150-8,10.0,1
10.5465/amj.2016.0086,92.0,0
